Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
3,flex,42301.2,30467.8,202.9920195481312,456.76006830732223,181.7600000000006,407.04000000000013,-9.60000000000582,182.39999999999782,16.56627025446639,138.5892965512313,11.520000000001176,117.75999999999982
3,flex,42307.6,30455.0,200.24944444345948,473.23228968441316,174.0800000000003,422.4,6.400000000001455,-12.799999999999272,-2.7425751046717153,16.472221377090932,-7.680000000000291,15.359999999999843
3,flex,42253.2,30311.0,188.61007396273635,656.7410448570672,157.43999999999943,595.2,-54.400000000001455,-144.0,-11.63937048072313,183.50875517265405,-16.640000000000867,172.80000000000007
3,flex,42192.4,30279.0,171.31211282240304,648.1086328694846,129.28000000000029,569.6,-60.799999999995634,-32.0,-17.297961140333314,-8.6324119875826,-28.159999999999144,-25.600000000000023
3,flex,42147.6,30275.8,110.20272228990036,645.8453065556539,90.8800000000003,567.0400000000002,-44.80000000000291,-3.2000000000007276,-61.10939053250267,-2.263326313830703,-38.39999999999999,-2.5599999999998317
3,flex,42259.6,30090.2,131.00473273988217,488.81505705119866,98.55999999999912,418.55999999999983,112.0,-185.59999999999854,20.802010449981807,-157.03024950445524,7.679999999998827,-148.48000000000036
3,flex,42291.6,30135.0,140.07083922127615,473.0158559710234,126.71999999999971,364.8,32.0,44.79999999999927,9.066106481393973,-15.799201080175237,28.160000000000593,-53.75999999999982
3,flex,42330.0,30355.8,131.93938001976514,226.5907323789177,115.2,183.04000000000013,38.400000000001455,220.79999999999927,-8.131459201511007,-246.42512359210573,-11.519999999999712,-181.75999999999988
3,flex,42368.4,30368.6,85.62616422516058,229.9996521737226,69.1199999999997,193.28000000000029,38.400000000001455,12.799999999999272,-46.31321579460456,3.408919794804916,-46.0800000000003,10.240000000000151
3,flex,42358.8,30192.6,99.8687138184529,225.0489724484008,80.63999999999942,193.28000000000029,-9.599999999998545,-176.0,14.242549593292324,-4.950679725321805,11.519999999999712,0.0
3,flex,42298.0,30192.6,82.82994627519878,225.0489724484008,76.8,193.28000000000029,-60.80000000000291,0.0,-17.038767543254124,0.0,-3.8399999999994208,0.0
4,rotate,42010.0,30295.0,0.0,0.0,0.0,0.0,42010.0,30295.0,0.0,0.0,0.0,0.0
4,rotate,42322.0,30407.0,312.0,112.0,312.0,112.0,312.0,112.0,312.0,112.0,312.0,112.0
4,rotate,42372.666666666664,30417.666666666668,264.6322395751633,92.68345171652687,241.7777777777786,81.77777777777737,50.66666666666424,10.66666666666788,-47.36776042483672,-19.316548283473125,-70.2222222222214,-30.222222222222626
4,rotate,42374.0,30339.0,229.1898776124286,158.13917920616638,182.0,140.0,1.3333333333357587,-78.66666666666788,-35.44236196273468,65.4557274896395,-59.777777777778596,58.222222222222626
4,rotate,42358.8,30269.4,207.23551819054657,198.4516061911383,163.8399999999994,177.9199999999997,-15.19999999999709,-69.59999999999854,-21.95435942188203,40.31242698497192,-18.160000000000593,37.9199999999997
4,rotate,42422.8,30240.6,121.17821586344392,203.04245861427296,104.96000000000058,190.71999999999971,64.0,-28.80000000000291,-86.05730232710265,4.590852423134663,-58.87999999999883,12.800000000000011
4,rotate,42285.2,30167.0,179.7135498516363,148.03242887970137,135.68000000000174,108.8,-137.60000000000582,-73.59999999999854,58.53533398819236,-55.01002973457159,30.720000000001164,-81.91999999999972
4,rotate,42330.0,30157.4,239.25216822404062,130.61332244420618,166.4,93.44000000000088,44.80000000000291,-9.599999999998545,59.53861837240433,-17.419106435495195,30.719999999998265,-15.359999999999118
4,rotate,42342.8,30282.2,243.1578910908549,256.479550841759,181.7600000000006,221.44000000000014,12.80000000000291,124.79999999999927,3.9057228668142727,125.86622839755285,15.360000000000582,127.99999999999926
4,rotate,42256.4,30467.8,311.00971045927463,308.99475723725425,280.3199999999997,284.15999999999985,-86.40000000000146,185.59999999999854,67.85181936841974,52.51520639549523,98.55999999999912,62.719999999999715
4,rotate,42195.6,30381.4,320.2558976820764,424.35909322174973,299.5199999999997,357.1199999999997,-60.80000000000291,-86.39999999999782,9.24618722280178,115.36433598449548,19.19999999999999,72.95999999999987
4,rotate,42262.8,30439.0,295.09483221466235,408.423309814736,253.43999999999943,307.2,67.20000000000437,57.599999999998545,-25.161065467414062,-15.93578340701373,-46.08000000000027,-49.91999999999973
4,rotate,42070.8,30439.0,259.6539235205372,408.423309814736,232.96000000000058,307.2,-192.0,0.0,-35.44090869412514,0.0,-20.479999999998853,0.0
4,rotate,42093.2,30135.0,293.35466589143687,601.1402498585699,259.8399999999994,537.6,22.39999999999418,-304.0,33.70074237089966,192.71694004383386,26.87999999999883,230.40000000000003
4,rotate,42224.4,30067.8,308.69635566332624,523.5106111628813,273.91999999999973,483.84000000000015,131.20000000000437,-67.20000000000073,15.341689771889378,-77.62963869568853,14.080000000000325,-53.75999999999988
4,rotate,42230.8,30221.4,304.82414602480566,511.15930980459916,266.23999999999944,405.75999999999914,6.400000000001455,153.60000000000218,-3.8722096385205873,-12.351301358282171,-7.680000000000291,-78.08000000000101
4,rotate,42266.0,30176.6,318.556745337617,499.8150057772186,294.4,387.8400000000009,35.19999999999709,-44.80000000000291,13.732599312811317,-11.344304027380588,28.160000000000537,-17.919999999998254
4,rotate,42285.2,30083.8,287.5374062626094,494.4388334264509,271.3600000000006,413.44000000000017,19.19999999999709,-92.79999999999927,-31.019339075007565,-5.376172350767661,-23.039999999999395,25.599999999999284
4,rotate,42240.4,30055.0,258.111293824619,546.1604159951979,235.5199999999997,448.0,-44.799999999995634,-28.799999999999272,-29.42611243799041,51.72158256874701,-35.840000000000884,34.55999999999983
4,rotate,42195.6,30016.6,222.30213674188906,513.4579242743081,199.6800000000003,417.2800000000003,-44.80000000000291,-38.400000000001455,-35.80915708272994,-32.70249172088984,-35.83999999999941,-30.719999999999686
4,rotate,42189.2,30042.2,226.59073237918076,538.8366728424477,207.36000000000058,437.7599999999999,-6.400000000001455,25.600000000002183,4.2885956372917065,25.3787485681396,7.680000000000291,20.479999999999563
4,rotate,42102.8,30103.0,186.42574929430424,571.090185522392,168.96000000000058,486.4,-86.39999999999418,60.79999999999927,-40.164983084876525,32.253512679944265,-38.400000000000006,48.6400000000001
4,rotate,42218.0,30125.4,160.95713715162705,565.9207011586432,153.6,459.5199999999997,115.19999999999709,22.400000000001455,-25.468612142677188,-5.169484363748779,-15.360000000000582,-26.88000000000028
4,rotate,42182.8,30362.2,151.586806813597,203.49584762334288,136.96000000000058,175.35999999999984,-35.19999999999709,236.79999999999927,-9.370330338030044,-362.42485353530026,-16.639999999999418,-284.15999999999985
4,rotate,42154.0,30224.6,140.2169747211525,330.4842507594475,102.4,282.8800000000003,-28.80000000000291,-137.60000000000218,-11.369832092444511,126.98840313610461,-34.56000000000057,107.52000000000044
4,rotate,42214.8,30189.4,137.41382754186117,294.4347805540544,124.16000000000058,254.71999999999971,60.80000000000291,-35.19999999999709,-2.8031471792913294,-36.049470205393106,21.760000000000574,-28.160000000000565
4,rotate,42323.6,30115.8,158.5857496759896,244.62739012641651,135.6800000000003,195.84000000000015,108.79999999999563,-73.60000000000218,21.171922134128437,-49.80739042763787,11.519999999999712,-58.87999999999957
4,rotate,42330.0,30192.6,162.53984126991045,267.65470292913045,140.8,212.4800000000003,6.400000000001455,76.79999999999927,3.9540915939208503,23.027312802713936,5.11999999999972,16.640000000000157
4,rotate,42266.0,30128.6,255.59968701085626,284.71009817010946,217.6,250.88000000000028,-64.0,-64.0,93.0598457409458,17.05539524097901,76.79999999999998,38.39999999999998
4,rotate,42298.0,30311.0,249.51793522720502,242.65201420964962,185.6,217.6,32.0,182.40000000000146,-6.081751783651242,-42.05808396045984,-32.0,-33.280000000000285
4,rotate,42218.0,30311.0,287.64422469440905,242.65201420964962,268.8,217.6,-80.0,0.0,38.12628946720403,0.0,83.20000000000002,0.0
4,rotate,42109.2,30218.2,231.28718079528073,350.7468602853264,215.03999999999942,328.95999999999987,-108.80000000000291,-92.79999999999927,-56.357043899128314,108.0948460756768,-53.76000000000059,111.35999999999987
4,rotate,42074.0,30080.6,187.13845142020472,377.3558532738789,172.8,357.1199999999997,-35.19999999999709,-137.60000000000218,-44.148729375076016,26.608992988552473,-42.23999999999941,28.159999999999854
4,rotate,42106.0,30304.6,154.1324106083867,523.7257297479147,147.2,474.8800000000003,32.0,224.0,-33.006040811818025,146.36987647403578,-25.600000000000023,117.76000000000056
4,rotate,42067.6,30336.6,116.96426804842966,546.1229165673325,101.1199999999997,500.4800000000003,-38.400000000001455,32.0,-37.16814255995703,22.39718681941781,-46.08000000000028,25.600000000000023
4,rotate,42061.2,29991.0,124.92301629495216,839.7790185518761,106.23999999999941,736.0,-6.400000000001455,-345.59999999999854,7.958748246522504,293.6561019845436,5.119999999999706,235.5199999999997
4,rotate,42006.8,30035.8,176.84162405892943,828.2623738888916,149.7600000000006,700.1599999999999,-54.39999999999418,44.79999999999927,51.91860776397726,-11.516644662984504,43.520000000001176,-35.840000000000146
4,rotate,41971.6,30141.4,134.09489177465792,816.7588628230255,116.48000000000029,664.3199999999997,-35.200000000004366,105.60000000000218,-42.7467322842715,-11.503511065866064,-33.2800000000003,-35.840000000000146
4,rotate,42054.8,29930.2,222.2560685330145,680.4346845949985,183.03999999999942,495.35999999999984,83.20000000000437,-211.20000000000073,88.16117675835659,-136.324178228027,66.55999999999914,-168.95999999999987
4,rotate,42112.4,29875.8,265.34927925240555,618.800904976764,238.0800000000003,465.9200000000004,57.599999999998545,-54.400000000001455,43.09321071939104,-61.6337796182346,55.04000000000087,-29.43999999999943
4,rotate,42304.4,30237.4,368.15301166752187,252.09014260763553,305.91999999999973,229.11999999999972,192.0,361.6000000000022,102.80373241511631,-366.7107623691284,67.83999999999943,-236.8000000000007
4,rotate,42400.4,30253.4,258.3095817036491,232.6556253349265,190.71999999999971,209.9199999999997,96.0,16.0,-109.84342996387278,-19.43451727270903,-115.20000000000002,-19.200000000000017
4,rotate,42406.8,30208.6,250.8277496604081,247.581582513936,183.03999999999942,241.9199999999997,6.400000000001455,-44.80000000000291,-7.481832043240985,14.925957179009515,-7.680000000000291,32.0
4,rotate,42374.8,30202.2,258.46810248027134,253.4674732583857,207.36000000000058,247.04000000000013,-32.0,-6.399999999997817,7.640352819863239,5.885890744449682,24.32000000000116,5.120000000000431
4,rotate,42358.8,30186.2,258.26993630629306,235.8901439229003,199.68000000000174,227.84000000000015,-16.0,-16.0,-0.1981661739782794,-17.577329335485388,-7.6799999999988415,-19.19999999999999
4,rotate,42320.4,30183.0,185.10278225883548,231.4199645666892,142.0800000000003,224.0,-38.400000000001455,-3.2000000000007276,-73.16715404745759,-4.470179356211105,-57.600000000001444,-3.8400000000001455
4,rotate,42291.6,30215.0,206.294546704602,212.98638454147178,165.11999999999972,198.4,-28.80000000000291,32.0,21.191764445766523,-18.433580025217424,23.039999999999424,-25.599999999999994
4,rotate,42224.4,30202.2,288.81662002031993,224.77579940902584,229.11999999999972,208.64000000000016,-67.19999999999709,-12.799999999999272,82.52207331571793,11.789414867554058,64.0,10.240000000000151
4,rotate,42230.8,30035.8,289.6662907549036,492.1554226055405,234.2399999999994,387.84000000000015,6.400000000001455,-166.40000000000146,0.8496707345836967,267.3796231965147,5.119999999999692,179.2
4,rotate,42246.8,29991.0,296.8247968074765,464.27578011350107,247.03999999999942,352.0,16.0,-44.79999999999927,7.158506052572875,-27.87964249203941,12.800000000000011,-35.840000000000146
4,rotate,42090.0,30058.2,234.49690829508248,549.9346870310752,204.8,405.7599999999999,-156.8000000000029,67.20000000000073,-62.327888512394026,85.65890691757414,-42.23999999999941,53.75999999999988
4,rotate,42122.0,30186.2,243.0736513897636,625.8761538834332,230.4,508.15999999999985,32.0,128.0,8.57674309468112,75.94146685235796,25.599999999999994,102.39999999999998
4,rotate,42246.8,30288.6,193.6991481645097,624.8281683792183,145.91999999999825,500.4800000000003,124.80000000000291,102.39999999999782,-49.3745032252539,-1.047985504214921,-84.48000000000175,-7.679999999999552
4,rotate,42224.4,30426.2,194.80616006640756,382.71785952568104,158.71999999999971,335.35999999999984,-22.400000000001455,137.60000000000218,1.107011901897863,-242.11030885353722,12.80000000000146,-165.12000000000046
4,rotate,42208.4,30407.0,181.75323931025582,395.8181400592954,145.9199999999997,358.4,-16.0,-19.200000000000728,-13.052920756151735,13.100280533614352,-12.800000000000011,23.040000000000134
4,rotate,42310.8,30234.2,90.16961794143502,356.10695022698815,80.63999999999942,323.84000000000015,102.40000000000146,-172.79999999999927,-91.5836213688208,-39.71118983230724,-65.28000000000029,-34.55999999999983
4,rotate,42250.0,29965.4,174.09882251208757,341.30666562475795,153.6,267.5199999999997,-60.80000000000291,-268.7999999999993,83.92920457065254,-14.800284602230192,72.96000000000058,-56.32000000000045
4,rotate,42198.8,30026.2,156.24391188014013,441.2520368223756,130.56000000000057,336.64000000000016,-51.19999999999709,60.79999999999927,-17.854910631947433,99.94537119761765,-23.039999999999424,69.12000000000046
4,rotate,42253.2,30173.4,181.9784602647364,468.18526247623174,162.56000000000057,398.08000000000027,54.39999999999418,147.20000000000073,25.73454838459628,26.93322565385614,32.0,61.44000000000011
4,rotate,42179.6,30128.6,208.5162823383351,483.25297722834284,190.71999999999971,433.91999999999973,-73.59999999999854,-44.80000000000291,26.537822073598676,15.067714752111101,28.159999999999144,35.83999999999946
4,rotate,42115.6,30048.6,180.05510267735426,532.6438209536061,145.9199999999997,497.91999999999973,-64.0,-80.0,-28.461179660980832,49.39084372526327,-44.80000000000001,64.0
4,rotate,42029.2,30279.0,302.63271468924376,467.79140650502796,232.96000000000058,441.6,-86.40000000000146,230.40000000000146,122.5776120118895,-64.85241444857814,87.04000000000087,-56.31999999999971
4,rotate,41965.2,30285.4,303.3086876439978,474.9170875004292,234.2399999999994,446.7199999999997,-64.0,6.400000000001455,0.6759729547540587,7.12568099540124,1.2799999999988358,5.1199999999996635
4,rotate,41952.4,30330.2,283.6290535185329,507.31859812150253,222.71999999999971,482.55999999999983,-12.799999999995634,44.79999999999927,-19.67963412546493,32.40151062107333,-11.519999999999698,35.840000000000146
4,rotate,41958.8,30378.2,284.1340528687278,472.5176822088652,227.8399999999994,424.95999999999987,6.400000000001455,48.0,0.5049993501949075,-34.80091591263732,5.119999999999692,-57.599999999999966
4,rotate,42029.2,30439.0,341.72644029989567,374.6870694325815,298.23999999999944,352.0,70.39999999999418,60.79999999999927,57.59238743116788,-97.83061277628371,70.40000000000003,-72.95999999999987
4,rotate,42163.6,30365.4,224.82135129943708,372.16426480774635,199.6800000000003,346.8800000000003,134.40000000000146,-73.59999999999854,-116.90508900045859,-2.522804624835146,-98.55999999999915,-5.11999999999972
4,rotate,42154.0,30141.4,239.25216822404062,366.3406065397856,211.2,289.2800000000003,-9.599999999998545,-224.0,14.430816924603533,-5.823658267960752,11.519999999999698,-57.599999999999966
4,rotate,42192.4,30029.4,283.4484785630776,206.04620840928533,244.4800000000003,190.71999999999971,38.400000000001455,-112.0,44.196310339036955,-160.29439813050027,33.280000000000314,-98.5600000000006
4,rotate,42202.0,30058.2,277.31281975432614,225.6850903360487,236.8,213.75999999999985,9.599999999998545,28.799999999999272,-6.13565880875143,19.63888192676336,-7.680000000000291,23.040000000000134
4,rotate,42192.4,30167.0,270.13004275676394,243.49455846080798,225.28000000000029,185.6,-9.599999999998545,108.79999999999927,-7.1827769975622004,17.80946812475929,-11.519999999999726,-28.159999999999854
4,rotate,42214.8,30131.8,273.29573725125016,244.4180026102141,240.63999999999942,202.24000000000015,22.400000000001455,-35.20000000000073,3.1656944944862175,0.923444149406123,15.359999999999133,16.640000000000157
4,rotate,42237.2,30215.0,239.76521849586928,126.79432163922924,213.7600000000006,102.4,22.39999999999418,83.20000000000073,-33.53051875538088,-117.62368097098486,-26.87999999999883,-99.84000000000015
4,rotate,42128.4,30115.8,180.0551026766922,235.45564338111393,167.6800000000003,183.04000000000013,-108.79999999999563,-99.20000000000073,-59.710115819177076,108.66132174188469,-46.0800000000003,80.64000000000013
4,rotate,42131.6,30227.8,178.62765743342376,372.274307467069,165.11999999999972,316.15999999999985,3.1999999999970896,112.0,-1.427445243268437,136.81866408595505,-2.5600000000005707,133.11999999999972
4,rotate,42115.6,30173.4,158.26256664227418,359.4270997016143,145.9199999999997,259.8400000000009,-16.0,-54.39999999999782,-20.365090791149584,-12.847207765454698,-19.200000000000017,-56.31999999999897
4,rotate,42106.0,30064.6,148.03242887929872,449.77932366890457,134.4,359.6800000000003,-9.599999999998545,-108.80000000000291,-10.23013776297546,90.35222396729029,-11.519999999999698,99.8399999999994
4,rotate,42128.4,30141.4,120.83972856544787,483.99404955020833,116.48000000000029,421.1199999999997,22.400000000001455,76.80000000000291,-27.19270031385085,34.214725881303764,-17.919999999999717,61.43999999999943
4,rotate,42141.2,30327.0,112.41067564998366,463.9448243055981,106.23999999999941,396.8,12.799999999995634,185.59999999999854,-8.429052915464212,-20.049225244610227,-10.240000000000876,-24.31999999999971
4,rotate,42189.2,30215.0,117.74956475519622,392.8317706091913,111.36000000000058,307.2,48.0,-112.0,5.338889105212559,-71.11305369640678,5.12000000000117,-89.60000000000002
4,rotate,42106.0,30195.8,153.13262225895772,397.80517844799124,134.4,330.2400000000001,-83.19999999999709,-19.200000000000728,35.383057503761506,4.973407838799915,23.039999999999424,23.040000000000134
4,rotate,42074.0,30301.4,135.38685312800735,241.29782427528372,102.4,218.88000000000028,-32.0,105.60000000000218,-17.74576913095038,-156.50735417270752,-32.0,-111.35999999999984
4,rotate,42182.8,30275.8,227.49276911541546,224.77579940902584,194.56000000000057,188.15999999999985,108.80000000000291,-25.600000000002183,92.10591598740811,-16.52202486625788,92.16000000000057,-30.720000000000425
4,rotate,42202.0,30202.2,222.8542124349459,132.48154588475447,179.2,124.15999999999985,19.19999999999709,-73.59999999999854,-4.638556680469549,-92.29425352427137,-15.360000000000582,-64.0
4,rotate,42211.6,30125.4,227.7626835110453,178.3407973514137,190.71999999999971,161.28000000000029,9.599999999998545,-76.79999999999927,4.908471076099403,45.85925146665923,11.519999999999726,37.12000000000043
4,rotate,42144.4,30157.4,337.99029571841083,177.18871295856903,261.1199999999997,158.71999999999971,-67.19999999999709,32.0,110.22761220736552,-1.152084392844671,70.4,-2.5600000000005707
4,rotate,42166.8,30167.0,337.3534644844435,171.7300206721227,248.31999999999826,147.2,22.400000000001455,9.599999999998545,-0.6368312339673139,-5.458692286446336,-12.80000000000146,-11.519999999999726
4,rotate,42109.2,30119.0,287.1810578712289,136.89119767190178,225.28000000000173,108.8,-57.60000000000582,-48.0,-50.172406613214605,-34.83882300022091,-23.039999999996525,-38.39999999999999
4,rotate,42163.6,30224.6,320.41572995133674,311.66751515033724,247.04000000000087,232.95999999999913,54.400000000001455,105.59999999999854,33.23467208010783,174.77631747843546,21.75999999999914,124.15999999999913
4,rotate,42086.8,30339.8,313.4366921719669,265.6963680595992,266.23999999999944,232.95999999999987,-76.79999999999563,115.20000000000073,-6.979037779369833,-45.97114709073804,19.199999999998568,7.389644451905042e-13
4,rotate,42266.0,30352.6,181.30195807021877,260.8736092441722,147.2,222.71999999999971,179.1999999999971,12.799999999999272,-132.13473410174814,-4.822758815426994,-119.03999999999945,-10.240000000000151
4,rotate,42211.6,30349.4,227.31264813019502,264.1890232388813,212.4800000000003,225.28000000000029,-54.400000000001455,-3.1999999999970896,46.01069005997624,3.315413994709104,65.28000000000031,2.5600000000005707
4,rotate,42246.8,30266.2,245.87997071701415,364.9122634276888,240.63999999999942,296.95999999999987,35.200000000004366,-83.20000000000073,18.56732258681913,100.7232401888075,28.159999999999116,71.67999999999958
4,rotate,42256.4,30167.0,254.71678389903263,255.39929522211355,248.3199999999997,217.6,9.599999999998545,-99.20000000000073,8.836813182018489,-109.51296820557525,7.680000000000291,-79.35999999999987
4,rotate,42416.4,30138.2,270.31951464862186,227.9424488768831,194.55999999999912,194.55999999999986,160.0,-28.799999999999272,15.602730749589227,-27.456846345230446,-53.76000000000059,-23.040000000000134
4,rotate,42310.8,30221.4,335.06918688482335,321.05426332617697,311.0399999999994,261.1199999999997,-105.59999999999854,83.20000000000073,64.74967223620149,93.11181444929386,116.48000000000027,66.55999999999986
4,rotate,42272.4,30186.2,383.9466629620883,344.4127756050385,357.1199999999997,303.35999999999984,-38.400000000001455,-35.20000000000073,48.87747607726493,23.358512278861554,46.080000000000325,42.24000000000012
4,rotate,42211.6,30227.8,376.2688400598826,294.4000000002268,337.91999999999973,253.44000000000014,-60.80000000000291,41.599999999998545,-7.677822902205662,-50.012775604811736,-19.19999999999999,-49.9199999999997
4,rotate,42150.8,30227.8,347.2258054922647,294.4000000002268,264.9600000000006,253.44000000000014,-60.799999999995634,0.0,-29.043034567617894,0.0,-72.95999999999913,0.0
4,rotate,42003.6,30224.6,165.22663223630926,293.56403049425757,142.0800000000003,250.88000000000028,-147.20000000000437,-3.2000000000007276,-181.99917325595547,-0.8359695059692172,-122.88000000000031,-2.55999999999986
4,rotate,42080.4,30144.6,192.6920859817796,191.09118242355763,158.71999999999971,186.88000000000028,76.80000000000291,-80.0,27.46545374547034,-102.47284807069994,16.639999999999418,-64.0
4,rotate,42230.8,30227.8,156.89792860188214,150.57011655748133,130.56000000000057,120.32000000000043,150.40000000000146,83.20000000000073,-35.794157379897456,-40.5210658660763,-28.159999999999144,-66.55999999999985
4,rotate,42240.4,29933.2,152.32806701299066,739.6346124945846,122.8800000000003,591.6799999999996,9.599999999998545,-294.59999999999854,-4.569861588891484,589.0644959371033,-7.680000000000277,471.35999999999916
4,rotate,42128.4,30182.8,286.32401226550803,992.4000000000552,235.5199999999997,691.5200000000004,-112.0,249.59999999999854,133.99594525251737,252.76538750547058,112.6399999999994,99.84000000000083
4,rotate,42166.8,30224.4,282.8698640711956,1000.5573646722324,209.91999999999825,708.1599999999992,38.400000000001455,41.60000000000218,-3.454148194312438,8.15736467217721,-25.600000000001444,16.639999999998736
4,rotate,42173.2,30176.4,286.10934972520766,1001.7751444310934,212.48000000000175,737.5199999999998,6.399999999994179,-48.0,3.2394856540120713,1.2177797588609565,2.560000000003498,29.360000000000582
4,rotate,42176.4,30138.0,289.7016396224948,999.5571019206337,213.75999999999914,714.4,3.2000000000043656,-38.400000000001455,3.5922898972871167,-2.218042510459668,1.2799999999973863,-23.119999999999777
4,rotate,42275.6,30487.0,353.8279808042455,557.5718787743659,276.4800000000003,435.2,99.19999999999709,349.0,64.12634118175072,-441.9852231462678,62.720000000001164,-279.2
4,rotate,42429.2,30227.8,157.87387370963515,154.59676581379648,131.8399999999994,124.15999999999985,153.59999999999854,-259.2000000000007,-195.95410709461035,-402.97511296056945,-144.6400000000009,-311.04000000000013
4,rotate,42464.4,30122.2,122.52281420174027,101.8987732998504,103.68000000000029,87.04000000000015,35.200000000004366,-105.59999999999854,-35.351059507894874,-52.697992513946076,-28.159999999999116,-37.119999999999706
4,rotate,42422.8,29904.6,181.97846026342626,478.56853218743225,136.96000000000058,375.0400000000009,-41.599999999998545,-217.60000000000218,59.45564606168598,376.66975888758185,33.280000000000285,288.00000000000074
4,rotate,42410.0,30035.8,177.8808590037293,595.0967652407184,121.6,451.84000000000015,-12.80000000000291,131.20000000000073,-4.097601259696944,116.5282330532861,-15.360000000000582,76.79999999999927
4,rotate,42387.6,30135.0,146.50269622079264,652.5960465709426,106.24000000000088,531.2,-22.400000000001455,99.20000000000073,-31.37816278293667,57.49928133022422,-15.359999999999118,79.3599999999999
4,rotate,42355.6,30256.6,155.32366207393264,718.4409787867457,135.6800000000003,628.4800000000002,-32.0,121.59999999999854,8.820965853139995,65.84493221580317,29.439999999999415,97.2800000000002
4,rotate,42384.4,30323.8,172.20638780243274,704.5379762653747,158.71999999999971,547.8400000000001,28.80000000000291,67.20000000000073,16.882725728500105,-13.903002521371036,23.039999999999424,-80.6400000000001
4,rotate,42352.4,30477.4,224.82135129890685,417.0571183901151,197.11999999999972,363.5199999999997,-32.0,153.60000000000218,52.614963496474104,-287.48085787525963,38.400000000000006,-184.32000000000045
4,rotate,42243.6,30122.2,279.9954285346381,683.51280895093,250.88000000000028,604.1599999999999,-108.80000000000291,-355.2000000000007,55.17407723573126,266.4556905608149,53.76000000000056,240.64000000000016
4,rotate,42086.8,30032.6,272.7331296334508,629.8068275273815,245.7600000000006,532.4800000000002,-156.79999999999563,-89.60000000000218,-7.262298901187307,-53.70598142354845,-5.119999999999692,-71.67999999999961
4,rotate,42131.6,30071.0,311.503194205147,683.3330081300039,299.5199999999997,563.2,44.799999999995634,38.400000000001455,38.770064571696196,53.52618060262239,53.75999999999911,30.7199999999998
4,rotate,42125.2,30000.6,303.3086876439978,673.0353928287167,291.8399999999994,523.5199999999998,-6.400000000001455,-70.40000000000146,-8.194506561149183,-10.297615301287237,-7.680000000000291,-39.68000000000029
4,rotate,42122.0,30247.0,305.0927727756012,751.6254386328022,294.4,614.4,-3.1999999999970896,246.40000000000146,1.7840851316033763,78.59004580408555,2.5600000000005707,90.88000000000022
4,rotate,42166.8,30554.2,284.67412948783505,419.1144950965525,258.56000000000057,368.64000000000016,44.80000000000291,307.2000000000007,-20.418643287766145,-332.5109435362497,-35.83999999999941,-245.75999999999982
4,rotate,42141.2,30515.8,321.18181766754617,452.9328427040444,279.0399999999994,407.04000000000013,-25.60000000000582,-38.400000000001455,36.507688179711124,33.81834760749189,20.479999999998824,38.39999999999998
4,rotate,42102.8,30234.2,288.95840531086776,462.7735515346726,240.63999999999942,413.44000000000017,-38.39999999999418,-281.59999999999854,-32.22341235667841,9.840708830628216,-38.39999999999998,6.400000000000034
4,rotate,41974.8,30295.0,214.04149130426103,442.13301166054526,181.7600000000006,364.8,-128.0,60.79999999999927,-74.91691400660673,-20.64053987412734,-58.87999999999883,-48.64000000000016
4,rotate,42054.8,30215.0,258.46810248027134,336.98902059269506,234.2399999999994,288.0,80.0,-80.0,44.42661117601031,-105.14399106785021,52.479999999998824,-76.80000000000001
4,rotate,42074.0,30163.8,266.19691959140386,302.12474244923123,249.6,247.04000000000013,19.19999999999709,-51.20000000000073,7.728817111132514,-34.86427814346382,15.360000000000582,-40.959999999999866
4,rotate,42160.4,30147.8,169.81118926594374,309.4914538400667,145.9199999999997,266.2400000000001,86.40000000000146,-16.0,-96.38573032546012,7.366711390835462,-103.68000000000029,19.19999999999999
4,rotate,42115.6,30263.0,161.1478823941069,187.95744199153168,133.11999999999972,128.0,-44.80000000000291,115.20000000000073,-8.663306871836852,-121.53401184853502,-12.799999999999983,-138.24000000000012
4,rotate,42198.8,30202.2,110.10976341637009,223.8628151344988,99.83999999999942,188.15999999999985,83.20000000000437,-60.79999999999927,-51.0381189777368,35.90537314296711,-33.2800000000003,60.159999999999854
4,rotate,42179.6,30119.0,89.14168497536916,130.770027146714,84.48000000000029,121.6,-19.200000000004366,-83.20000000000073,-20.968078441000927,-93.09278798778479,-15.359999999999133,-66.55999999999986
4,rotate,42227.6,30160.6,144.39058141064777,193.22277298517653,122.8800000000003,158.71999999999971,48.0,41.599999999998545,55.24889643527861,62.45274583846253,38.400000000000006,37.11999999999972
4,rotate,42294.8,30227.8,142.8935267942686,174.5100570170948,117.76000000000059,138.24000000000015,67.20000000000437,67.20000000000073,-1.4970546163791596,-18.71271596808174,-5.119999999999706,-20.479999999999563
4,rotate,42387.6,30279.0,104.4788973904021,203.143299175847,97.28000000000029,179.2,92.79999999999563,51.20000000000073,-38.41462940386651,28.63324215875221,-20.480000000000302,40.95999999999984
4,rotate,42272.4,30304.6,297.20403765724836,165.84522905403608,235.5199999999997,148.4800000000003,-115.19999999999709,25.599999999998545,192.72514026684627,-37.29807012181092,138.2399999999994,-30.719999999999686
